                                        Data Report
                                                                  File created on:2022-09-04 12:03:34

Device Model:RC-51H
Serial Number:EL2104003867
Firmware Version:V2,2
Trip Number:0000001
Trip Description:Temperature recording.                                                                             
Start Mode:Press Button 
Logging Interval:0:5:0
Start Delay:0H0M
Repeat Start:Enable
Time Zone:UTC +00:00
Stop Mode:Press Button  + Use Software
Light:Disable
Alarm Logging Interval Shorten:Disable
Mark Time    N/A
First Reading:2022-08-29 19:24:05
Last Reading:2022-09-04 09:59:05
Maximum:26,4°C / 81,7%RH
Minimum:21,2°C / 37,5%RH
Average:22,8°C / 53,5%RH
Mean Kinetic Temperature (MKT):22,8°C
Logging Duration:5D 14H 35M 0S
Current Readings:1616
First Alarm(Temperature):N/A
First Alarm(Humidity):N/A

       No.                     Time       Temperature°C  Humidity%RH
       770           01.09.2022 11:29:05        23             52,2
       771           01.09.2022 11:34:05        23             50,9
       772           01.09.2022 11:39:05        23             50,8
       773           01.09.2022 11:44:05        23             50,9
       774           01.09.2022 11:49:05        23             50,7
       775           01.09.2022 11:54:05        23             50,7
       776           01.09.2022 11:59:05      22,9             50,9
       777           01.09.2022 12:04:05      22,9             51,1
       778           01.09.2022 12:09:05      22,9             50,7
       779           01.09.2022 12:14:05        23             50,7
       780           01.09.2022 12:19:05      22,9             50,2
       781           01.09.2022 12:24:05      22,9             51,3
       782           01.09.2022 12:29:05        23               51
       783           01.09.2022 12:34:05      23,1             50,4
       784           01.09.2022 12:39:05      23,1             50,2
       785           01.09.2022 12:44:05      23,1             49,9
       786           01.09.2022 12:49:05      23,2             49,9
       787           01.09.2022 12:54:05      23,2             49,8
       788           01.09.2022 12:59:05      23,1             49,5
       789           01.09.2022 13:04:05      23,1             49,7
       790           01.09.2022 13:09:05      23,1             49,9
       791           01.09.2022 13:14:05      23,1             51,1
       792           01.09.2022 13:19:05      23,1             49,8
       793           01.09.2022 13:24:05      23,1               50
       794           01.09.2022 13:29:05      23,2             48,7
       795           01.09.2022 13:34:05      23,2             48,4
       796           01.09.2022 13:39:05      23,2             48,2
       797           01.09.2022 13:44:05      23,3             47,8
       798           01.09.2022 13:49:05      23,3             48,2
       799           01.09.2022 13:54:05      23,2             48,5
       800           01.09.2022 13:59:05      23,2             48,6
       801           01.09.2022 14:04:05      23,3             49,6
       802           01.09.2022 14:09:05      23,2             49,1
       803           01.09.2022 14:14:05      23,3             49,3
       804           01.09.2022 14:19:05      23,3             48,7
       805           01.09.2022 14:24:05      23,2             48,3
       806           01.09.2022 14:29:05      23,2             47,9
       807           01.09.2022 14:34:05      23,3             47,9
       808           01.09.2022 14:39:05      23,3             47,9
       809           01.09.2022 14:44:05      23,3             47,8
       810           01.09.2022 14:49:05      23,3             47,5
       811           01.09.2022 14:54:05      23,3             47,3
       812           01.09.2022 14:59:05      23,3               47
       813           01.09.2022 15:04:05      23,3             46,6
       814           01.09.2022 15:09:05      23,4             46,4
       815           01.09.2022 15:14:05      23,4             46,4
       816           01.09.2022 15:19:05      23,4             45,8
       817           01.09.2022 15:24:05      23,3             45,6
       818           01.09.2022 15:29:05      23,3             45,2
       819           01.09.2022 15:34:05      23,3             45,1
       820           01.09.2022 15:39:05      23,3             45,1
       821           01.09.2022 15:44:05      23,3             45,1
       822           01.09.2022 15:49:05      23,3             45,5
       823           01.09.2022 15:54:05      23,3             45,6
       824           01.09.2022 15:59:05      23,3             45,6
       825           01.09.2022 16:04:05      23,3             45,3
       826           01.09.2022 16:09:05      23,3             45,3
       827           01.09.2022 16:14:05      23,3             45,8
       828           01.09.2022 16:19:05      23,3             45,7
       829           01.09.2022 16:24:05      23,3             45,8
       830           01.09.2022 16:29:05      23,2             45,9
       831           01.09.2022 16:34:05      23,2             45,8
       832           01.09.2022 16:39:05      23,2             45,8
       833           01.09.2022 16:44:05      23,2             45,5
       834           01.09.2022 16:49:05      23,2             45,5
       835           01.09.2022 16:54:05      23,2             45,5
       836           01.09.2022 16:59:05      23,1             44,6
       837           01.09.2022 17:04:05      23,1               44
       838           01.09.2022 17:09:05      23,1             44,6
       839           01.09.2022 17:14:05      23,1             44,8
       840           01.09.2022 17:19:05      23,1             45,1
       841           01.09.2022 17:24:05      23,1             45,2
       842           01.09.2022 17:29:05        23             45,6
       843           01.09.2022 17:34:05        23             45,6
       844           01.09.2022 17:39:05        23             45,3
       845           01.09.2022 17:44:05        23             45,6
       846           01.09.2022 17:49:05        23             45,6
       847           01.09.2022 17:54:05      22,9             45,5
       848           01.09.2022 17:59:05      22,9             45,8
       849           01.09.2022 18:04:05      22,9             45,9
       850           01.09.2022 18:09:05      22,8             45,8
       851           01.09.2022 18:14:05      22,9               46
       852           01.09.2022 18:19:05      22,9             46,3
       853           01.09.2022 18:24:05      22,8             46,3
       854           01.09.2022 18:29:05      22,8             46,5
       855           01.09.2022 18:34:05      22,8             46,6
       856           01.09.2022 18:39:05      22,8             46,8
       857           01.09.2022 18:44:05      22,8             46,9
       858           01.09.2022 18:49:05      22,8               47
       859           01.09.2022 18:54:05      22,8             47,1
       860           01.09.2022 18:59:05      22,8             47,3
       861           01.09.2022 19:04:05      22,8             47,5
       862           01.09.2022 19:09:05      22,8             47,5
       863           01.09.2022 19:14:05      22,8             47,7
       864           01.09.2022 19:19:05      22,8             47,8
       865           01.09.2022 19:24:05      22,8             48,1
       866           01.09.2022 19:29:05      22,8             48,4
       867           01.09.2022 19:34:05      22,8             48,4
       868           01.09.2022 19:39:05      22,8             48,6
       869           01.09.2022 19:44:05      22,7             48,6
       870           01.09.2022 19:49:05      22,8             48,7
       871           01.09.2022 19:54:05      22,8             48,9
       872           01.09.2022 19:59:05      22,8             50,8
       873           01.09.2022 20:04:05      22,8               50
       874           01.09.2022 20:09:05      22,8             50,4
       875           01.09.2022 20:14:05      22,8               51
       876           01.09.2022 20:19:05      22,8             50,7
       877           01.09.2022 20:24:05      22,8               51
       878           01.09.2022 20:29:05      22,8             51,1
       879           01.09.2022 20:34:05      22,8             51,3
       880           01.09.2022 20:39:05      22,8             51,4
       881           01.09.2022 20:44:05      22,8             51,4
       882           01.09.2022 20:49:05      22,8             51,3
       883           01.09.2022 20:54:05      22,8             51,3
       884           01.09.2022 20:59:05      22,8             51,6
       885           01.09.2022 21:04:05      22,8             51,5
       886           01.09.2022 21:09:05      22,7             51,5
       887           01.09.2022 21:14:05      22,7             51,9
       888           01.09.2022 21:19:05      22,7             51,8
       889           01.09.2022 21:24:05      22,8               52
       890           01.09.2022 21:29:05      22,9             52,4
       891           01.09.2022 21:34:05      22,9             52,8
       892           01.09.2022 21:39:05      22,9             53,1
       893           01.09.2022 21:44:05      22,9             53,4
       894           01.09.2022 21:49:05        23             53,7
       895           01.09.2022 21:54:05        23             53,9
       896           01.09.2022 21:59:05        23             54,2
       897           01.09.2022 22:04:05      23,1               56
       898           01.09.2022 22:09:05      23,1             55,9
       899           01.09.2022 22:14:05      23,1             56,2
       900           01.09.2022 22:19:05        23             55,5
       901           01.09.2022 22:24:05        23               54
       902           01.09.2022 22:29:05        23             53,3
       903           01.09.2022 22:34:05      22,9             53,1
       904           01.09.2022 22:39:05      22,9             52,9
       905           01.09.2022 22:44:05      22,9             52,8
       906           01.09.2022 22:49:05      22,9             52,7
       907           01.09.2022 22:54:05      22,9             52,7
       908           01.09.2022 22:59:05      22,8             52,7
       909           01.09.2022 23:04:05      22,8             52,5
       910           01.09.2022 23:09:05      22,8             52,5
       911           01.09.2022 23:14:05      22,8             52,3
       912           01.09.2022 23:19:05      22,8               52
       913           01.09.2022 23:24:05      22,8             52,1
       914           01.09.2022 23:29:05      22,8             51,6
       915           01.09.2022 23:34:05      22,8               52
       916           01.09.2022 23:39:05      22,8             51,6
       917           01.09.2022 23:44:05      22,8             51,6
       918           01.09.2022 23:49:05      22,8             51,4
       919           01.09.2022 23:54:05      22,7             51,2
       920           01.09.2022 23:59:05      22,8               51
       921           02.09.2022 00:04:05      22,7             51,5
       922           02.09.2022 00:09:05      22,7             51,4
       923           02.09.2022 00:14:05      22,7             51,1
       924           02.09.2022 00:19:05      22,7               51
       925           02.09.2022 00:24:05      22,7               51
       926           02.09.2022 00:29:05      22,7             51,1
       927           02.09.2022 00:34:05      22,7             51,2
       928           02.09.2022 00:39:05      22,7               51
       929           02.09.2022 00:44:05      22,7             50,7
       930           02.09.2022 00:49:05      22,7             50,8
       931           02.09.2022 00:54:05      22,7             50,6
       932           02.09.2022 00:59:05      22,7             50,7
       933           02.09.2022 01:04:05      22,7             50,7
       934           02.09.2022 01:09:05      22,7             50,7
       935           02.09.2022 01:14:05      22,7             50,6
       936           02.09.2022 01:19:05      22,7             50,9
       937           02.09.2022 01:24:05      22,7             50,7
       938           02.09.2022 01:29:05      22,7             50,8
       939           02.09.2022 01:34:05      22,7             50,9
       940           02.09.2022 01:39:05      22,7               51
       941           02.09.2022 01:44:05      22,7             50,9
       942           02.09.2022 01:49:05      22,7             50,6
       943           02.09.2022 01:54:05      22,7             50,9
       944           02.09.2022 01:59:05      22,7             50,7
       945           02.09.2022 02:04:05      22,7             50,5
       946           02.09.2022 02:09:05      22,7             50,5
       947           02.09.2022 02:14:05      22,7             50,4
       948           02.09.2022 02:19:05      22,7             50,5
       949           02.09.2022 02:24:05      22,7             50,5
       950           02.09.2022 02:29:05      22,7             50,5
       951           02.09.2022 02:34:05      22,7             50,8
       952           02.09.2022 02:39:05      22,7               51
       953           02.09.2022 02:44:05      22,7               51
       954           02.09.2022 02:49:05      22,7             50,9
       955           02.09.2022 02:54:05      22,7               51
       956           02.09.2022 02:59:05      22,7             51,1
       957           02.09.2022 03:04:05      22,7             51,2
       958           02.09.2022 03:09:05      22,7             51,3
       959           02.09.2022 03:14:05      22,7             51,2
       960           02.09.2022 03:19:05      22,7             51,3
       961           02.09.2022 03:24:05      22,7             51,6
       962           02.09.2022 03:29:05      22,7             51,6
       963           02.09.2022 03:34:05      22,7             51,7
       964           02.09.2022 03:39:05      22,7             51,6
       965           02.09.2022 03:44:05      22,6             51,7
       966           02.09.2022 03:49:05      22,6             51,6
       967           02.09.2022 03:54:05      22,7             51,7
       968           02.09.2022 03:59:05      22,6             51,8
       969           02.09.2022 04:04:05      22,7             51,8
       970           02.09.2022 04:09:05      22,6             51,7
       971           02.09.2022 04:14:05      22,7             51,8
       972           02.09.2022 04:19:05      22,6             51,6
       973           02.09.2022 04:24:05      22,7             51,7
       974           02.09.2022 04:29:05      22,6             51,7
       975           02.09.2022 04:34:05      22,7             51,8
       976           02.09.2022 04:39:05      22,7             51,7
       977           02.09.2022 04:44:05      22,6             51,8
       978           02.09.2022 04:49:05      22,6             51,8
       979           02.09.2022 04:54:05      22,6             51,8
       980           02.09.2022 04:59:05      22,7             51,8
       981           02.09.2022 05:04:05      22,6               52
       982           02.09.2022 05:09:05      22,7             51,8
       983           02.09.2022 05:14:05      22,7             51,7
       984           02.09.2022 05:19:05      22,7             51,9
       985           02.09.2022 05:24:05      22,7             51,9
       986           02.09.2022 05:29:05      22,6             51,9
       987           02.09.2022 05:34:05      22,7             51,9
       988           02.09.2022 05:39:05      22,7             51,9
       989           02.09.2022 05:44:05      22,7             51,8
       990           02.09.2022 05:49:05      22,7             51,8
       991           02.09.2022 05:54:05      22,7             51,8
       992           02.09.2022 05:59:05      22,7             51,6
       993           02.09.2022 06:04:05      22,8             53,5
       994           02.09.2022 06:09:05      22,9             54,1
       995           02.09.2022 06:14:05      22,9             54,7
       996           02.09.2022 06:19:05        23             55,6
       997           02.09.2022 06:24:05        23             56,2
       998           02.09.2022 06:29:05      23,1               73
       999           02.09.2022 06:34:05      23,3             76,3
      1000           02.09.2022 06:39:05      23,2             66,9
      1001           02.09.2022 06:44:05        23             58,7
      1002           02.09.2022 06:49:05      22,9             52,9
      1003           02.09.2022 06:54:05      22,6             53,1
      1004           02.09.2022 06:59:05      22,4             51,1
      1005           02.09.2022 07:04:05      22,5             50,6
      1006           02.09.2022 07:09:05      22,5               50
      1007           02.09.2022 07:14:05      22,3             49,4
      1008           02.09.2022 07:19:05      22,2             49,7
      1009           02.09.2022 07:24:05      22,2             51,5
      1010           02.09.2022 07:29:05      22,4             54,3
      1011           02.09.2022 07:34:05      22,5             56,8
      1012           02.09.2022 07:39:05      22,7             58,4
      1013           02.09.2022 07:44:05      22,7             58,7
      1014           02.09.2022 07:49:05      22,8             57,7
      1015           02.09.2022 07:54:05      22,7             56,5
      1016           02.09.2022 07:59:05      22,7             55,3
      1017           02.09.2022 08:04:05      22,7             54,4
      1018           02.09.2022 08:09:05      22,7             53,9
      1019           02.09.2022 08:14:05      22,7               53
      1020           02.09.2022 08:19:05      22,7               53
      1021           02.09.2022 08:24:05      22,7             52,2
      1022           02.09.2022 08:29:05      22,7             51,9
      1023           02.09.2022 08:34:05      22,7             51,5
      1024           02.09.2022 08:39:05      22,7               51
      1025           02.09.2022 08:44:05      22,7             50,9
      1026           02.09.2022 08:49:05      22,7             50,5
      1027           02.09.2022 08:54:05      22,7             49,8
      1028           02.09.2022 08:59:05      22,6             49,4
      1029           02.09.2022 09:04:05      22,7             49,2
      1030           02.09.2022 09:09:05      22,7             48,8
      1031           02.09.2022 09:14:05      22,7             48,8
      1032           02.09.2022 09:19:05      22,7             48,2
      1033           02.09.2022 09:24:05      22,7             47,5
      1034           02.09.2022 09:29:05      22,7             47,1
      1035           02.09.2022 09:34:05      22,7             46,8
      1036           02.09.2022 09:39:05      22,7             46,1
      1037           02.09.2022 09:44:05      22,7             45,5
      1038           02.09.2022 09:49:05      22,8             45,4
      1039           02.09.2022 09:54:05      22,8             44,8
      1040           02.09.2022 09:59:05      22,8               45
      1041           02.09.2022 10:04:05      22,8               45
      1042           02.09.2022 10:09:05      22,9             44,9
      1043           02.09.2022 10:14:05      22,9             44,3
      1044           02.09.2022 10:19:05      22,9             44,3
      1045           02.09.2022 10:24:05      22,9               44
      1046           02.09.2022 10:29:05      22,9             43,9
      1047           02.09.2022 10:34:05      22,9             43,8
      1048           02.09.2022 10:39:05        23             43,6
      1049           02.09.2022 10:44:05        23             43,4
      1050           02.09.2022 10:49:05        23             43,2
      1051           02.09.2022 10:54:05        23             42,8
      1052           02.09.2022 10:59:05        23             42,8
      1053           02.09.2022 11:04:05        23             42,8
      1054           02.09.2022 11:09:05        23             42,8
      1055           02.09.2022 11:14:05        23             42,6
      1056           02.09.2022 11:19:05        23             42,7
      1057           02.09.2022 11:24:05      23,1             42,5
      1058           02.09.2022 11:29:05      23,1             41,9
      1059           02.09.2022 11:34:05      23,1             42,9
      1060           02.09.2022 11:39:05      23,1             41,9
      1061           02.09.2022 11:44:05      23,1             41,6
      1062           02.09.2022 11:49:05      23,1             41,6
      1063           02.09.2022 11:54:05      23,1             41,2
      1064           02.09.2022 11:59:05      23,2             41,1
      1065           02.09.2022 12:04:05      23,2             41,2
      1066           02.09.2022 12:09:05      23,2               41
      1067           02.09.2022 12:14:05      23,2             40,7
      1068           02.09.2022 12:19:05      23,2             40,7
      1069           02.09.2022 12:24:05      23,2             40,6
      1070           02.09.2022 12:29:05      23,2             40,3
      1071           02.09.2022 12:34:05      23,2               40
      1072           02.09.2022 12:39:05      23,2               40
      1073           02.09.2022 12:44:05      23,3               40
      1074           02.09.2022 12:49:05      23,3             39,5
      1075           02.09.2022 12:54:05      23,3             38,5
      1076           02.09.2022 12:59:05      23,3             38,2
      1077           02.09.2022 13:04:05      23,3             37,9
      1078           02.09.2022 13:09:05      23,3             37,5
      1079           02.09.2022 13:14:05      23,3               38
      1080           02.09.2022 13:19:05      23,3               38
      1081           02.09.2022 13:24:05      23,3               38
      1082           02.09.2022 13:29:05      23,3             38,2
      1083           02.09.2022 13:34:05      23,3             38,1
      1084           02.09.2022 13:39:05      23,3               38
      1085           02.09.2022 13:44:05      23,3               38
      1086           02.09.2022 13:49:05      23,3             37,9
      1087           02.09.2022 13:54:05      23,3             37,9
      1088           02.09.2022 13:59:05      23,3             37,8
      1089           02.09.2022 14:04:05      23,3             37,9
      1090           02.09.2022 14:09:05      23,3             37,9
      1091           02.09.2022 14:14:05      23,3             38,4
      1092           02.09.2022 14:19:05      23,3             38,2
      1093           02.09.2022 14:24:05      23,3               38
      1094           02.09.2022 14:29:05      23,3             38,2
      1095           02.09.2022 14:34:05      23,3             38,1
      1096           02.09.2022 14:39:05      23,3             37,9
      1097           02.09.2022 14:44:05      23,3             37,9
      1098           02.09.2022 14:49:05      23,3             37,9
      1099           02.09.2022 14:54:05      23,3             38,1
      1100           02.09.2022 14:59:05      23,3               38
      1101           02.09.2022 15:04:05      23,3             38,1
      1102           02.09.2022 15:09:05      23,3               38
      1103           02.09.2022 15:14:05      23,3               38
      1104           02.09.2022 15:19:05      23,3             37,9
      1105           02.09.2022 15:24:05      23,3             37,9
      1106           02.09.2022 15:29:05      23,3             37,9
      1107           02.09.2022 15:34:05      23,3             37,9
      1108           02.09.2022 15:39:05      23,3             37,8
      1109           02.09.2022 15:44:05      23,3             37,9
      1110           02.09.2022 15:49:05      23,3               38
      1111           02.09.2022 15:54:05      23,3             37,8
      1112           02.09.2022 15:59:05      23,3             37,8
      1113           02.09.2022 16:04:05      23,3             37,8
      1114           02.09.2022 16:09:05      23,3             37,9
      1115           02.09.2022 16:14:05      23,2             37,9
      1116           02.09.2022 16:19:05      23,3               38
      1117           02.09.2022 16:24:05      23,2             37,9
      1118           02.09.2022 16:29:05      23,2             37,8
      1119           02.09.2022 16:34:05      23,2             37,9
      1120           02.09.2022 16:39:05      23,2             38,1
      1121           02.09.2022 16:44:05      23,2             38,2
      1122           02.09.2022 16:49:05      23,2             38,2
      1123           02.09.2022 16:54:05      23,2             38,4
      1124           02.09.2022 16:59:05      23,1             38,2
      1125           02.09.2022 17:04:05      23,1             38,1
      1126           02.09.2022 17:09:05      23,1             37,9
      1127           02.09.2022 17:14:05      23,1               38
      1128           02.09.2022 17:19:05      23,1             37,9
      1129           02.09.2022 17:24:05        23             38,7
      1130           02.09.2022 17:29:05        23             38,2
      1131           02.09.2022 17:34:05        23             38,2
      1132           02.09.2022 17:39:05      22,9             38,3
      1133           02.09.2022 17:44:05        23             38,6
      1134           02.09.2022 17:49:05      22,9             39,1
      1135           02.09.2022 17:54:05      22,9             39,2
      1136           02.09.2022 17:59:05      22,9             39,2
      1137           02.09.2022 18:04:05      22,9             39,9
      1138           02.09.2022 18:09:05      22,9             40,3
      1139           02.09.2022 18:14:05      22,9             40,5
      1140           02.09.2022 18:19:05      22,8             40,5
      1141           02.09.2022 18:24:05      22,9             40,5
      1142           02.09.2022 18:29:05      22,8             40,7
      1143           02.09.2022 18:34:05      22,8             40,8
      1144           02.09.2022 18:39:05      22,8               41
      1145           02.09.2022 18:44:05      22,8             41,2
      1146           02.09.2022 18:49:05      22,9             41,4
      1147           02.09.2022 18:54:05      22,8             41,4
      1148           02.09.2022 18:59:05      22,8             41,6
      1149           02.09.2022 19:04:05      22,8             41,7
      1150           02.09.2022 19:09:05      22,8             41,8
      1151           02.09.2022 19:14:05      22,8               42
      1152           02.09.2022 19:19:05      22,8               42
      1153           02.09.2022 19:24:05      22,8             42,2
      1154           02.09.2022 19:29:05      22,8             42,3
      1155           02.09.2022 19:34:05      22,8             42,5
      1156           02.09.2022 19:39:05      22,8             42,4
      1157           02.09.2022 19:44:05      22,8             42,6
      1158           02.09.2022 19:49:05      22,8             42,8
      1159           02.09.2022 19:54:05      22,8             42,9
      1160           02.09.2022 19:59:05      22,8             42,8
      1161           02.09.2022 20:04:05      22,8             43,1
      1162           02.09.2022 20:09:05      22,8               43
      1163           02.09.2022 20:14:05      22,8             43,2
      1164           02.09.2022 20:19:05      22,7             43,4
      1165           02.09.2022 20:24:05      22,7             43,1
      1166           02.09.2022 20:29:05      22,8             44,5
      1167           02.09.2022 20:34:05      22,9             44,5
      1168           02.09.2022 20:39:05      22,8             45,4
      1169           02.09.2022 20:44:05      22,8             45,7
      1170           02.09.2022 20:49:05      22,8             45,8
      1171           02.09.2022 20:54:05      22,8             46,1
      1172           02.09.2022 20:59:05      22,8             46,2
      1173           02.09.2022 21:04:05      22,8             46,5
      1174           02.09.2022 21:09:05      22,8             46,6
      1175           02.09.2022 21:14:05      22,8             46,4
      1176           02.09.2022 21:19:05      22,8             46,6
      1177           02.09.2022 21:24:05      22,8             46,4
      1178           02.09.2022 21:29:05      22,7             46,5
      1179           02.09.2022 21:34:05      22,8             46,5
      1180           02.09.2022 21:39:05      22,8             46,6
      1181           02.09.2022 21:44:05      22,7             46,7
      1182           02.09.2022 21:49:05      22,8             46,7
      1183           02.09.2022 21:54:05      22,7             46,7
      1184           02.09.2022 21:59:05      22,7             46,7
      1185           02.09.2022 22:04:05      22,7             46,6
      1186           02.09.2022 22:09:05      22,7             46,7
      1187           02.09.2022 22:14:05      22,7             46,7
      1188           02.09.2022 22:19:05      22,7             46,9
      1189           02.09.2022 22:24:05      22,7             47,3
      1190           02.09.2022 22:29:05      22,7             47,3
      1191           02.09.2022 22:34:05      22,7             47,1
      1192           02.09.2022 22:39:05      22,7             47,4
      1193           02.09.2022 22:44:05      22,7             47,5
      1194           02.09.2022 22:49:05      22,7             47,6
      1195           02.09.2022 22:54:05      22,7             47,6
      1196           02.09.2022 22:59:05      22,7             47,7
      1197           02.09.2022 23:04:05      22,7             47,7
      1198           02.09.2022 23:09:05      22,7             47,8
      1199           02.09.2022 23:14:05      22,7             48,1
      1200           02.09.2022 23:19:05      22,7               48
      1201           02.09.2022 23:24:05      22,7             47,9
      1202           02.09.2022 23:29:05      22,7             48,2
      1203           02.09.2022 23:34:05      22,7             47,9
      1204           02.09.2022 23:39:05      22,7             47,9
      1205           02.09.2022 23:44:05      22,7             47,8
      1206           02.09.2022 23:49:05      22,7             48,1
      1207           02.09.2022 23:54:05      22,7             48,1
      1208           02.09.2022 23:59:05      22,7             48,2
      1209           03.09.2022 00:04:05      22,7               48
      1210           03.09.2022 00:09:05      22,7             48,2
      1211           03.09.2022 00:14:05      22,7             48,3
      1212           03.09.2022 00:19:05      22,7             48,2
      1213           03.09.2022 00:24:05      22,6             48,5
      1214           03.09.2022 00:29:05      22,7             48,4
      1215           03.09.2022 00:34:05      22,6             48,5
      1216           03.09.2022 00:39:05      22,7             48,6
      1217           03.09.2022 00:44:05      22,7             48,5
      1218           03.09.2022 00:49:05      22,7             48,7
      1219           03.09.2022 00:54:05      22,7             48,6
      1220           03.09.2022 00:59:05      22,7             48,3
      1221           03.09.2022 01:04:05      22,7             48,6
      1222           03.09.2022 01:09:05      22,7             48,8
      1223           03.09.2022 01:14:05      22,6             48,8
      1224           03.09.2022 01:19:05      22,6             48,8
      1225           03.09.2022 01:24:05      22,7               49
      1226           03.09.2022 01:29:05      22,7             48,8
      1227           03.09.2022 01:34:05      22,6             48,7
      1228           03.09.2022 01:39:05      22,6             48,4
      1229           03.09.2022 01:44:05      22,6             48,3
      1230           03.09.2022 01:49:05      22,6             48,3
      1231           03.09.2022 01:54:05      22,6             48,1
      1232           03.09.2022 01:59:05      22,6             48,2
      1233           03.09.2022 02:04:05      22,6             48,2
      1234           03.09.2022 02:09:05      22,6             48,1
      1235           03.09.2022 02:14:05      22,6             47,9
      1236           03.09.2022 02:19:05      22,6             47,9
      1237           03.09.2022 02:24:05      22,6             47,8
      1238           03.09.2022 02:29:05      22,6             47,8
      1239           03.09.2022 02:34:05      22,6             47,7
      1240           03.09.2022 02:39:05      22,6             47,5
      1241           03.09.2022 02:44:05      22,6             47,7
      1242           03.09.2022 02:49:05      22,6             47,7
      1243           03.09.2022 02:54:05      22,6             47,2
      1244           03.09.2022 02:59:05      22,6             47,3
      1245           03.09.2022 03:04:05      22,6             47,4
      1246           03.09.2022 03:09:05      22,6             47,5
      1247           03.09.2022 03:14:05      22,6             47,6
      1248           03.09.2022 03:19:05      22,6             47,5
      1249           03.09.2022 03:24:05      22,6             47,4
      1250           03.09.2022 03:29:05      22,6             47,6
      1251           03.09.2022 03:34:05      22,6             47,6
      1252           03.09.2022 03:39:05      22,6             47,6
      1253           03.09.2022 03:44:05      22,6             47,7
      1254           03.09.2022 03:49:05      22,6             47,6
      1255           03.09.2022 03:54:05      22,6             47,6
      1256           03.09.2022 03:59:05      22,6             47,8
      1257           03.09.2022 04:04:05      22,6             47,7
      1258           03.09.2022 04:09:05      22,6             47,8
      1259           03.09.2022 04:14:05      22,6               48
      1260           03.09.2022 04:19:05      22,6               48
      1261           03.09.2022 04:24:05      22,6             48,1
      1262           03.09.2022 04:29:05      22,6             48,1
      1263           03.09.2022 04:34:05      22,6             48,1
      1264           03.09.2022 04:39:05      22,6             47,8
      1265           03.09.2022 04:44:05      22,5             47,9
      1266           03.09.2022 04:49:05      22,5             47,9
      1267           03.09.2022 04:54:05      22,6             48,1
      1268           03.09.2022 04:59:05      22,5               48
      1269           03.09.2022 05:04:05      22,6             47,8
      1270           03.09.2022 05:09:05      22,5               48
      1271           03.09.2022 05:14:05      22,5               48
      1272           03.09.2022 05:19:05      22,6             47,8
      1273           03.09.2022 05:24:05      22,5             47,9
      1274           03.09.2022 05:29:05      22,5             47,8
      1275           03.09.2022 05:34:05      22,5             48,3
      1276           03.09.2022 05:39:05      22,6             48,1
      1277           03.09.2022 05:44:05      22,6             48,1
      1278           03.09.2022 05:49:05      22,6             48,2
      1279           03.09.2022 05:54:05      22,6             48,4
      1280           03.09.2022 05:59:05      22,6             48,5
      1281           03.09.2022 06:04:05      22,6             48,5
      1282           03.09.2022 06:09:05      22,6             48,6
      1283           03.09.2022 06:14:05      22,6             48,7
      1284           03.09.2022 06:19:05      22,6             48,8
      1285           03.09.2022 06:24:05      22,6               49
      1286           03.09.2022 06:29:05      22,6               49
      1287           03.09.2022 06:34:05      22,7             49,9
      1288           03.09.2022 06:39:05      22,8             56,3
      1289           03.09.2022 06:44:05      22,8               61
      1290           03.09.2022 06:49:05      22,8             61,1
      1291           03.09.2022 06:54:05      22,8             53,8
      1292           03.09.2022 06:59:05      22,8             51,7
      1293           03.09.2022 07:04:05      22,4             49,1
      1294           03.09.2022 07:09:05      22,3             48,8
      1295           03.09.2022 07:14:05      22,3             49,4
      1296           03.09.2022 07:19:05      22,3             50,2
      1297           03.09.2022 07:24:05      22,3               51
      1298           03.09.2022 07:29:05      22,3             51,5
      1299           03.09.2022 07:34:05      22,4               52
      1300           03.09.2022 07:39:05      22,4             52,9
      1301           03.09.2022 07:44:05      22,4             53,5
      1302           03.09.2022 07:49:05      22,4             53,7
      1303           03.09.2022 07:54:05      22,4             53,9
      1304           03.09.2022 07:59:05      22,4             54,3
      1305           03.09.2022 08:04:05      22,4             54,6
      1306           03.09.2022 08:09:05      22,4             54,7
      1307           03.09.2022 08:14:05      22,3             54,8
      1308           03.09.2022 08:19:05      22,3               55
      1309           03.09.2022 08:24:05      22,4               55
      1310           03.09.2022 08:29:05      22,4             54,9
      1311           03.09.2022 08:34:05      22,4             54,9
      1312           03.09.2022 08:39:05      22,3               55
      1313           03.09.2022 08:44:05      22,4               55
      1314           03.09.2022 08:49:05      22,4               55
      1315           03.09.2022 08:54:05      22,4             54,8
      1316           03.09.2022 08:59:05      22,4             54,6
      1317           03.09.2022 09:04:05      22,4             54,6
      1318           03.09.2022 09:09:05      22,4             54,8
      1319           03.09.2022 09:14:05      22,4             54,7
      1320           03.09.2022 09:19:05      22,5               53
      1321           03.09.2022 09:24:05      22,5             54,2
      1322           03.09.2022 09:29:05      22,6             53,6
      1323           03.09.2022 09:34:05      22,6             53,7
      1324           03.09.2022 09:39:05      22,5             54,4
      1325           03.09.2022 09:44:05      22,5             54,4
      1326           03.09.2022 09:49:05      22,5             54,2
      1327           03.09.2022 09:54:05      22,5             54,2
      1328           03.09.2022 09:59:05      22,5             53,9
      1329           03.09.2022 10:04:05      22,5             53,9
      1330           03.09.2022 10:09:05      22,5             53,7
