                                        Data Report
                                                                  File created on:2022-10-09 15:21:52

Device Model:GSP-6
Serial Number:EFG217104173
Trip Description:GSP-6 temperature & humidity Data Logger
Logging Interval:0:5:0
Start Time:2022-10-01 16:34:12
Button Stop:Enable
Storage Mode:Circular Logging
Alarm Tone:Disable
Alarm Logging Interval Shorten (1 min):Disable
Data Points:2290
Mean Kinetic Temperature (MKT):19,9
First Reading:2022-10-01 16:34:12
Last Reading:2022-10-09 15:19:12
Maximum(Temperature):21,4°C/59,8%
Minimum(Temperature):18,5°C/50,8%
Average(Temperature):19,9°C/55,9%
First Alarm:N/A/N/A
Logging Duration:7D 22H 45M 0S
H1:(Temperature)    60°C    Normal
L1:(Temperature)    -30°C    Normal
H1:(Humidity)    90%    Normal
L1:(Humidity)    10%    Normal


       No.                      TimeTemperature°C  Humidity%
      2067           08.10.2022 20:44:12      19,6           54,7
      2068           08.10.2022 20:49:12      19,6           54,7
      2069           08.10.2022 20:54:12      19,6           54,7
      2070           08.10.2022 20:59:12      19,6           54,7
      2071           08.10.2022 21:04:12      19,6           54,8
      2072           08.10.2022 21:09:12      19,6           54,7
      2073           08.10.2022 21:14:12      19,6           54,7
      2074           08.10.2022 21:19:12      19,6           54,7
      2075           08.10.2022 21:24:12      19,5           54,7
      2076           08.10.2022 21:29:12      19,5           54,7
      2077           08.10.2022 21:34:12      19,5           54,7
      2078           08.10.2022 21:39:12      19,5           54,7
      2079           08.10.2022 21:44:12      19,5           54,7
      2080           08.10.2022 21:49:12      19,5           54,7
      2081           08.10.2022 21:54:12      19,5           54,7
      2082           08.10.2022 21:59:12      19,5           54,7
      2083           08.10.2022 22:04:12      19,5           54,7
      2084           08.10.2022 22:09:12      19,5           54,7
      2085           08.10.2022 22:14:12      19,5           54,7
      2086           08.10.2022 22:19:12      19,5           54,7
      2087           08.10.2022 22:24:12      19,4           54,7
      2088           08.10.2022 22:29:12      19,4           54,7
      2089           08.10.2022 22:34:12      19,4           54,7
      2090           08.10.2022 22:39:12      19,4           54,7
      2091           08.10.2022 22:44:12      19,4           54,7
      2092           08.10.2022 22:49:12      19,4           54,7
      2093           08.10.2022 22:54:12      19,4           54,7
      2094           08.10.2022 22:59:12      19,4           54,6
      2095           08.10.2022 23:04:12      19,4           54,7
      2096           08.10.2022 23:09:12      19,4           54,7
      2097           08.10.2022 23:14:12      19,3           54,6
      2098           08.10.2022 23:19:12      19,3           54,6
      2099           08.10.2022 23:24:12      19,3           54,6
      2100           08.10.2022 23:29:12      19,3           54,6
      2101           08.10.2022 23:34:12      19,3           54,6
      2102           08.10.2022 23:39:12      19,3           54,6
      2103           08.10.2022 23:44:12      19,3           54,6
      2104           08.10.2022 23:49:12      19,3           54,6
      2105           08.10.2022 23:54:12      19,3           54,6
      2106           08.10.2022 23:59:12      19,3           54,6
      2107           09.10.2022 00:04:12      19,3           54,6
      2108           09.10.2022 00:09:12      19,3           54,5
      2109           09.10.2022 00:14:12      19,3           54,6
      2110           09.10.2022 00:19:12      19,3           54,6
      2111           09.10.2022 00:24:12      19,2           54,5
      2112           09.10.2022 00:29:12      19,2           54,5
      2113           09.10.2022 00:34:12      19,2           54,6
      2114           09.10.2022 00:39:12      19,2           54,5
      2115           09.10.2022 00:44:12      19,2           54,5
      2116           09.10.2022 00:49:12      19,2           54,5
      2117           09.10.2022 00:54:12      19,2           54,5
      2118           09.10.2022 00:59:12      19,2           54,5
      2119           09.10.2022 01:04:12      19,2           54,4
      2120           09.10.2022 01:09:12      19,2           54,4
      2121           09.10.2022 01:14:12      19,2           54,5
      2122           09.10.2022 01:19:12      19,2           54,5
      2123           09.10.2022 01:24:12      19,2           54,4
      2124           09.10.2022 01:29:12      19,2           54,5
      2125           09.10.2022 01:34:12      19,2           54,4
      2126           09.10.2022 01:39:12      19,2           54,4
      2127           09.10.2022 01:44:12      19,2           54,4
      2128           09.10.2022 01:49:12      19,2           54,4
      2129           09.10.2022 01:54:12      19,2           54,4
      2130           09.10.2022 01:59:12      19,2           54,4
      2131           09.10.2022 02:04:12      19,2           54,4
      2132           09.10.2022 02:09:12      19,1           54,4
      2133           09.10.2022 02:14:12      19,1           54,4
      2134           09.10.2022 02:19:12      19,1           54,4
      2135           09.10.2022 02:24:12      19,1           54,4
      2136           09.10.2022 02:29:12      19,1           54,4
      2137           09.10.2022 02:34:12      19,1           54,4
      2138           09.10.2022 02:39:12      19,1           54,4
      2139           09.10.2022 02:44:12      19,1           54,3
      2140           09.10.2022 02:49:12      19,1           54,3
      2141           09.10.2022 02:54:12      19,1           54,4
      2142           09.10.2022 02:59:12        19           54,4
      2143           09.10.2022 03:04:12        19           54,3
      2144           09.10.2022 03:09:12        19           54,3
      2145           09.10.2022 03:14:12        19           54,3
      2146           09.10.2022 03:19:12        19           54,4
      2147           09.10.2022 03:24:12        19           54,3
      2148           09.10.2022 03:29:12        19           54,3
      2149           09.10.2022 03:34:12        19           54,3
      2150           09.10.2022 03:39:12        19           54,3
      2151           09.10.2022 03:44:12        19           54,3
      2152           09.10.2022 03:49:12        19           54,3
      2153           09.10.2022 03:54:12      18,9           54,3
      2154           09.10.2022 03:59:12      18,9           54,3
      2155           09.10.2022 04:04:12      18,9           54,3
      2156           09.10.2022 04:09:12      18,9           54,3
      2157           09.10.2022 04:14:12      18,9           54,5
      2158           09.10.2022 04:19:12      18,9           54,5
      2159           09.10.2022 04:24:12      18,9           54,5
      2160           09.10.2022 04:29:12      18,9           54,4
      2161           09.10.2022 04:34:12      18,9           54,5
      2162           09.10.2022 04:39:12      18,9           54,4
      2163           09.10.2022 04:44:12      18,9           54,4
      2164           09.10.2022 04:49:12      18,9           54,4
      2165           09.10.2022 04:54:12      18,9           54,4
      2166           09.10.2022 04:59:12      18,8           54,4
      2167           09.10.2022 05:04:12      18,8           54,4
      2168           09.10.2022 05:09:12      18,8           54,4
      2169           09.10.2022 05:14:12      18,8           54,4
      2170           09.10.2022 05:19:12      18,8           54,4
      2171           09.10.2022 05:24:12      18,8           54,4
      2172           09.10.2022 05:29:12      18,8           54,4
      2173           09.10.2022 05:34:12      18,8           54,4
      2174           09.10.2022 05:39:12      18,8           54,4
      2175           09.10.2022 05:44:12      18,8           54,4
      2176           09.10.2022 05:49:12      18,8           54,4
      2177           09.10.2022 05:54:12      18,8           54,4
      2178           09.10.2022 05:59:12      18,7           54,4
      2179           09.10.2022 06:04:12      18,7           54,4
      2180           09.10.2022 06:09:12      18,7           54,4
      2181           09.10.2022 06:14:12      18,7           54,4
      2182           09.10.2022 06:19:12      18,7           54,4
      2183           09.10.2022 06:24:12      18,7           54,4
      2184           09.10.2022 06:29:12      18,7           54,4
      2185           09.10.2022 06:34:12      18,7           54,3
      2186           09.10.2022 06:39:12      18,7           54,4
      2187           09.10.2022 06:44:12      18,7           54,4
      2188           09.10.2022 06:49:12      18,7           54,3
      2189           09.10.2022 06:54:12      18,7           54,3
      2190           09.10.2022 06:59:12      18,6           54,3
      2191           09.10.2022 07:04:12      18,6           54,3
      2192           09.10.2022 07:09:12      18,6           54,2
      2193           09.10.2022 07:14:12      18,6           54,2
      2194           09.10.2022 07:19:12      18,6           54,2
      2195           09.10.2022 07:24:12      18,6           54,2
      2196           09.10.2022 07:29:12      18,6           54,2
      2197           09.10.2022 07:34:12      18,6           54,1
      2198           09.10.2022 07:39:12      18,6           54,1
      2199           09.10.2022 07:44:12      18,6           54,1
      2200           09.10.2022 07:49:12      18,6           54,1
      2201           09.10.2022 07:54:12      18,6           54,1
      2202           09.10.2022 07:59:12      18,6           54,1
      2203           09.10.2022 08:04:12      18,6           54,1
      2204           09.10.2022 08:09:12      18,6             54
      2205           09.10.2022 08:14:12      18,6             54
      2206           09.10.2022 08:19:12      18,6             54
      2207           09.10.2022 08:24:12      18,6             54
      2208           09.10.2022 08:29:12      18,6             54
      2209           09.10.2022 08:34:12      18,6             54
      2210           09.10.2022 08:39:12      18,6             54
      2211           09.10.2022 08:44:12      18,6             54
      2212           09.10.2022 08:49:12      18,6             54
      2213           09.10.2022 08:54:12      18,6           54,1
      2214           09.10.2022 08:59:12      18,6           54,1
      2215           09.10.2022 09:04:12      18,6           54,1
      2216           09.10.2022 09:09:12      18,6           54,1
      2217           09.10.2022 09:14:12      18,6           54,1
      2218           09.10.2022 09:19:12      18,6           54,1
      2219           09.10.2022 09:24:12      18,6           54,1
      2220           09.10.2022 09:29:12      18,6           54,1
      2221           09.10.2022 09:34:12      18,6           54,1
      2222           09.10.2022 09:39:12      18,6           54,1
      2223           09.10.2022 09:44:12      18,6           54,1
      2224           09.10.2022 09:49:12      18,6             54
      2225           09.10.2022 09:54:12      18,6             54
      2226           09.10.2022 09:59:12      18,6             54
      2227           09.10.2022 10:04:12      18,6             54
      2228           09.10.2022 10:09:12      18,6             54
      2229           09.10.2022 10:14:12      18,6             54
      2230           09.10.2022 10:19:12      18,6             54
      2231           09.10.2022 10:24:12      18,6             54
      2232           09.10.2022 10:29:12      18,6           53,9
      2233           09.10.2022 10:34:12      18,6             54
      2234           09.10.2022 10:39:12      18,6             54
      2235           09.10.2022 10:44:12      18,6           53,9
      2236           09.10.2022 10:49:12      18,6           53,9
      2237           09.10.2022 10:54:12      18,6           53,9
      2238           09.10.2022 10:59:12      18,6             54
      2239           09.10.2022 11:04:12      18,6             54
      2240           09.10.2022 11:09:12      18,6           54,1
      2241           09.10.2022 11:14:12      18,6           54,7
      2242           09.10.2022 11:19:12      18,6           54,8
      2243           09.10.2022 11:24:12      18,6           54,7
      2244           09.10.2022 11:29:12      18,6           54,5
      2245           09.10.2022 11:34:12      18,7           54,6
      2246           09.10.2022 11:39:12      18,6           54,6
      2247           09.10.2022 11:44:12      18,6           54,6
      2248           09.10.2022 11:49:12      18,6           54,6
      2249           09.10.2022 11:54:12      18,6           54,6
      2250           09.10.2022 11:59:12      18,6           54,6
      2251           09.10.2022 12:04:12      18,6           54,6
      2252           09.10.2022 12:09:12      18,6           54,6
      2253           09.10.2022 12:14:12      18,6           54,6
      2254           09.10.2022 12:19:12      18,6           54,6
      2255           09.10.2022 12:24:12      18,6           54,6
      2256           09.10.2022 12:29:12      18,6           54,6
      2257           09.10.2022 12:34:12      18,6           54,6
      2258           09.10.2022 12:39:12      18,6           54,5
      2259           09.10.2022 12:44:12      18,6           54,5
      2260           09.10.2022 12:49:12      18,6           54,6
      2261           09.10.2022 12:54:12      18,6           54,5
      2262           09.10.2022 12:59:12      18,6           54,5
      2263           09.10.2022 13:04:12      18,6           54,5
      2264           09.10.2022 13:09:12      18,6           54,5
      2265           09.10.2022 13:14:12      18,6           54,5
      2266           09.10.2022 13:19:12      18,6           54,6
      2267           09.10.2022 13:24:12      18,6           54,5
      2268           09.10.2022 13:29:12      18,6           54,5
      2269           09.10.2022 13:34:12      18,6           54,5
      2270           09.10.2022 13:39:12      18,6           54,5
      2271           09.10.2022 13:44:12      18,6           54,5
      2272           09.10.2022 13:49:12      18,6           54,5
      2273           09.10.2022 13:54:12      18,6           54,5
      2274           09.10.2022 13:59:12      18,6           54,5
      2275           09.10.2022 14:04:12      18,6           54,5
      2276           09.10.2022 14:09:12      18,6           54,5
      2277           09.10.2022 14:14:12      18,6           54,5
      2278           09.10.2022 14:19:12      18,6           54,4
      2279           09.10.2022 14:24:12      18,6           54,5
      2280           09.10.2022 14:29:12      18,6           54,4
      2281           09.10.2022 14:34:12      18,6           54,3
      2282           09.10.2022 14:39:12      18,6           54,4
      2283           09.10.2022 14:44:12      18,6           54,3
      2284           09.10.2022 14:49:12      18,6           54,3
      2285           09.10.2022 14:54:12      18,6           54,4
      2286           09.10.2022 14:59:12      18,6           54,3
      2287           09.10.2022 15:04:12      18,6           54,3
      2288           09.10.2022 15:09:12      18,6           54,3
      2289           09.10.2022 15:14:12      18,6           54,3
      2290           09.10.2022 15:19:12      18,6           54,3

